Country,Year,Electricity_Access,GDP,CO2,Renewables,CO2_Level_High,CO2_Level_Low,CO2_Level_Medium,CO2_Level_Very High
Togo,2015,-1.1353004477078699,-0.6312870910843187,-0.19292533688665983,-0.22835494923409685,0,0,1,0
Togo,2016,-1.065295989001196,-0.6191101901431783,-0.19228004166557955,-0.2270104721901665,0,0,1,0
Togo,2017,-1.0244657302626576,-0.6176634147888193,-0.19259582452056956,-0.22691443811560005,0,0,1,0
Togo,2018,-0.9583433183588556,-0.6139523986714668,-0.19226631198972308,-0.22691443811560005,0,0,1,0
Togo,2019,-0.8802160519618588,-0.6143807973481265,-0.19218393393870312,-0.22653030181733425,0,0,1,0
Togo,2020,-0.82618336266693,-0.6132483539883365,-0.18102169726485265,-0.22749064256299878,1,0,0,0
Tonga,2000,0.21792909555762816,-0.5515798558176016,-0.19530057300658119,-0.22893115368149555,0,1,0,0
Tonga,2001,0.24156769250720767,-0.564794082102777,-0.19531430269479438,-0.22893115368149555,0,1,0,0
Tonga,2002,0.2649556855156716,-0.5644489612656384,-0.19530057300452172,-0.22893115368149555,0,1,0,0
Tonga,2003,0.2881706031109774,-0.5547434717057138,-0.1952731136338618,-0.22893115368149555,0,1,0,0
Tonga,2004,0.3112899738210824,-0.5405407715585764,-0.19525938394853184,-0.22893115368149555,0,1,0,0
Tonga,2005,0.33439165678600274,-0.5251905465417197,-0.19525938394853184,-0.22893115368149555,0,1,0,0
Tonga,2006,0.4401456934065568,-0.5105799649127579,-0.1952319245572774,-0.22893115368149555,0,1,0,0
Tonga,2007,0.38086827358303654,-0.5086363913415741,-0.19525938394853184,-0.22893115368149555,0,1,0,0
Tonga,2008,0.4044207460911113,-0.4865414854386811,-0.19525938394853184,-0.22893115368149555,0,1,0,0
Tonga,2009,0.4283015163742883,-0.5035787397617133,-0.19524565425290458,-0.22893115368149555,0,1,0,0
Tonga,2010,0.4526005109127571,-0.4762435437547746,-0.1952731136338618,-0.22893115368149555,0,1,0,0
Tonga,2011,0.4360279202052475,-0.45134562512176346,-0.19528684331919177,-0.22893115368149555,0,1,0,0
Tonga,2012,0.4566762963825073,-0.4209891169399856,-0.19528684331919177,-0.22893115368149555,0,1,0,0
Tonga,2013,0.5288708946774653,-0.4290445925368347,-0.1952731136338618,-0.22893115368149555,0,1,0,0
Tonga,2014,0.5555193838169057,-0.4329194281815332,-0.19528684331919177,-0.22893115368149555,0,1,0,0
Tonga,2015,0.6947169792361946,-0.43386345300102036,-0.1952731136338618,-0.22893115368149555,0,1,0,0
Tonga,2016,0.5961945854995294,-0.44321534200669555,-0.1952319245572774,-0.22893115368149555,0,1,0,0
Tonga,2017,0.6405485075684214,-0.42457287930043663,-0.1951907354909902,-0.2288351196069291,0,1,0,0
Tonga,2018,0.6660386973573371,-0.41265678467206823,-0.19521819488224465,-0.2288351196069291,0,1,0,0
Tonga,2019,0.6418190497131532,-0.404146454318747,-0.19521819488224465,-0.2288351196069291,0,1,0,0
Tonga,2020,0.6947169792361946,-0.41873243439704483,-0.18102169726485265,-0.2288351196069291,1,0,0,0
Trinidad and Tobago,2000,0.4067538753951371,-0.3238142807526091,-0.18143358791124867,-0.22864305145779618,1,0,0,0
Trinidad and Tobago,2001,0.5932858605998812,-0.2973521681704355,-0.1794839721849742,-0.22864305145779618,1,0,0,0
Trinidad and Tobago,2002,0.5996047166486446,-0.2914137812970212,-0.17802862480875462,-0.22864305145779618,1,0,0,0
Trinidad and Tobago,2003,0.6057499352437481,-0.19940728308794625,-0.17422550186018249,-0.22864305145779618,1,0,0,0
Trinidad and Tobago,2004,0.6118001359329458,-0.12149321373144847,-0.17333307134373221,-0.22864305145779618,1,0,0,0
Trinidad and Tobago,2005,0.6178324835709299,-0.01487745177089471,-0.17128734811574817,-0.22854701738322974,1,0,0,0
Trinidad and Tobago,2006,0.6947169792361946,0.07820567830788257,-0.16789611606070645,-0.22854701738322974,1,0,0,0
Trinidad and Tobago,2007,0.6947169792361946,0.20599797757151608,-0.16729200905165215,-0.22864305145779618,1,0,0,0
Trinidad and Tobago,2008,0.6947169792361946,0.4505468273517518,-0.1679510334543201,-0.22893115368149555,1,0,0,0
Trinidad and Tobago,2009,0.6616557732842936,0.09978915688275983,-0.16929654226764812,-0.22893115368149555,1,0,0,0
Trinidad and Tobago,2010,0.6947169792361946,0.213522085910981,-0.1659739602463162,-0.22893115368149555,1,0,0,0
Trinidad and Tobago,2011,0.6947169792361946,0.3367753597793657,-0.16487558361034602,-0.22893115368149555,1,0,0,0
Trinidad and Tobago,2012,0.6947169792361946,0.3432422692662428,-0.16589158022234005,-0.22893115368149555,1,0,0,0
Trinidad and Tobago,2013,0.6947169792361946,0.3949446787072518,-0.16494423363032615,-0.22893115368149555,1,0,0,0
Trinidad and Tobago,2014,0.6947169792361946,0.40162390095689204,-0.16517763580368797,-0.22893115368149555,1,0,0,0
Trinidad and Tobago,2015,0.6947169792361946,0.29379896923418514,-0.166152445039794,-0.2288351196069291,1,0,0,0
Trinidad and Tobago,2016,0.6947169792361946,0.19083139887367628,-0.17029881149801654,-0.2288351196069291,1,0,0,0
Trinidad and Tobago,2017,0.6947169792361946,0.18679997626149594,-0.17038118889962225,-0.2288351196069291,1,0,0,0
Trinidad and Tobago,2018,0.6947169792361946,0.2321076084451779,-0.1710264832982942,-0.2288351196069291,1,0,0,0
Trinidad and Tobago,2019,0.6947169792361946,0.21109814979854863,-0.17183653512254804,-0.2288351196069291,1,0,0,0
Trinidad and Tobago,2020,0.6947169792361946,0.14757536295841442,-0.18102169726485265,-0.2288351196069291,1,0,0,0
Tunisia,2000,0.5227987082863093,-0.5452501636189079,-0.16701741528738814,-0.22816288108496396,1,0,0,0
Tunisia,2001,0.6054517231660618,-0.5430899751372291,-0.16582293241283969,-0.2282589151595304,1,0,0,0
Tunisia,2002,0.6219823261420123,-0.5382996829117161,-0.1656307180409862,-0.22806684701039748,1,0,0,0
Tunisia,2003,0.6418190497131532,-0.5164875540354115,-0.1659190402303321,-0.22710650626473294,1,0,0,0
Tunisia,2004,0.6616557732842936,-0.49808554553437945,-0.1645735314170041,-0.22710650626473294,1,0,0,0
Tunisia,2005,0.6715741350698637,-0.49379503890515575,-0.16390077701034012,-0.22720254033929943,1,0,0,0
Tunisia,2006,0.6748802556650542,-0.4845292572930029,-0.16262391558089212,-0.2276827107121317,1,0,0,0
Tunisia,2007,0.6748802556650542,-0.46322050738539333,-0.16145689156104193,-0.22806684701039748,1,0,0,0
Tunisia,2008,0.6748802556650542,-0.4353661311452507,-0.1607704071503819,-0.2282589151595304,1,0,0,0
Tunisia,2009,0.678186376260244,-0.4447575386485482,-0.1607154871343978,-0.22720254033929943,1,0,0,0
Tunisia,2010,0.678186376260244,-0.43342290299586345,-0.15765376729441974,-0.22710650626473294,1,0,0,0
Tunisia,2011,0.678186376260244,-0.4263294657449814,-0.1592738709291977,-0.22739460848843232,1,0,0,0
Tunisia,2012,0.678186376260244,-0.43252915733895675,-0.15728306508109766,-0.2258580632953691,1,0,0,0
Tunisia,2013,0.6847986174506244,-0.4281705521762454,-0.15720068769322162,-0.22470565440057166,1,0,0,0
Tunisia,2014,0.6881047380458143,-0.4229692947352186,-0.15431745264672136,-0.2232651432820749,1,0,0,0
Tunisia,2015,0.6914108586410047,-0.44652070362709106,-0.15358978084644367,-0.22336117735664135,1,0,0,0
Tunisia,2016,0.6947169792361946,-0.4554589351930583,-0.1547842622519155,-0.2228810069838091,1,0,0,0
Tunisia,2017,0.6947169792361946,-0.4678635984373517,-0.15430372526509575,-0.22316910920750843,1,0,0,0
Tunisia,2018,0.6881047380458143,-0.46822458539734196,-0.15439983265696786,-0.22278497290924262,1,0,0,0
Tunisia,2019,0.6947169792361946,-0.47379488271926073,-0.1543723726489758,-0.2210563595670465,1,0,0,0
Tunisia,2020,0.6947169792361946,-0.47657703172118915,-0.18102169726485265,-0.22076825734334712,1,0,0,0
Turkey,2000,0.6947169792361946,-0.4337985212534576,-0.18102169726485265,0.07031102266756818,1,0,0,0
Turkey,2001,0.6947169792361946,-0.49643149436230005,-0.18102169726485265,0.004815783813248064,1,0,0,0
Turkey,2002,0.6947169792361946,-0.4678542324102759,-0.18102169726485265,0.09720056354617468,1,0,0,0
Turkey,2003,0.6947169792361946,-0.41163940805548577,-0.18102169726485265,0.11256601547680697,1,0,0,0
Turkey,2004,0.6946505262122313,-0.34130045149242877,-0.18102169726485265,0.21580264563574264,1,0,0,0
Turkey,2005,0.6942881753949985,-0.27027275459202904,-0.18102169726485265,0.15270825864558382,1,0,0,0
Turkey,2006,0.6934184673112277,-0.2364247310168953,-0.18102169726485265,0.19861254628834776,1,0,0,0
Turkey,2007,0.69217688678291,-0.14781336891348926,-0.18102169726485265,0.12120908218778763,1,0,0,0
Turkey,2008,0.6907780671590851,-0.08755384963305977,-0.18102169726485265,0.10161813097623147,1,0,0,0
Turkey,2009,0.6897867599598233,-0.18390797516668206,-0.18102169726485265,0.13743884078951796,1,0,0,0
Turkey,2010,0.6947169792361946,-0.09795620344411163,-0.18102169726485265,0.3061707098027737,1,0,0,0
Turkey,2011,0.6947169792361946,-0.0624188398860299,-0.18102169726485265,0.3289307854750228,1,0,0,0
Turkey,2012,0.6947169792361946,-0.04275276267967811,-0.18102169726485265,0.39730704656633636,1,0,0,0
Turkey,2013,0.6947169792361946,0.0001967858444695975,-0.18102169726485265,0.4358167104674836,1,0,0,0
Turkey,2014,0.6947169792361946,-0.023753674094691195,-0.18102169726485265,0.27640014668717366,1,0,0,0
Turkey,2015,0.6947169792361946,-0.08414014217721723,-0.18102169726485265,0.5743938800668735,1,0,0,0
Turkey,2016,0.6947169792361946,-0.08999554183101549,-0.18102169726485265,0.6376803352061652,1,0,0,0
Turkey,2017,0.6947169792361946,-0.10598391820214327,-0.18102169726485265,0.6088701128362296,1,0,0,0
Turkey,2018,0.6947169792361946,-0.165510940729035,-0.18102169726485265,0.7099939933547034,1,0,0,0
Turkey,2019,0.6947169792361946,-0.18296204397331758,-0.18102169726485265,1.0412155165343955,1,0,0,0
Turkey,2020,0.6947169792361946,-0.21363903589269678,-0.18102169726485265,1.0035701593043465,1,0,0,0
Turkmenistan,2000,0.681492496855434,-0.6274972556692472,-0.14256484057967803,-0.22893115368149555,1,0,0,0
Turkmenistan,2001,0.6859617106760122,-0.620613401069595,-0.1417273295986728,-0.22893115368149555,1,0,0,0
Turkmenistan,2002,0.6854330619928412,-0.6104727816957738,-0.1385832312037952,-0.22893115368149555,1,0,0,0
Turkmenistan,2003,0.6847315032025418,-0.5939031609687316,-0.13180076712117114,-0.22893115368149555,1,0,0,0
Turkmenistan,2004,0.6839340669149822,-0.5849892546369638,-0.1276544006492189,-0.22893115368149555,1,0,0,0
Turkmenistan,2005,0.6831191081882675,-0.5718551730247617,-0.12597937701218648,-0.22893115368149555,1,0,0,0
Turkmenistan,2006,0.6894711576878064,-0.5492015894162612,-0.12415333119830908,-0.22893115368149555,1,0,0,0
Turkmenistan,2007,0.6817622762960016,-0.5248785753436401,-0.11514665384948228,-0.22893115368149555,1,0,0,0
Turkmenistan,2008,0.6813979418064116,-0.45650222882591723,-0.11404827983588255,-0.22893115368149555,1,0,0,0
Turkmenistan,2009,0.6813620373367478,-0.44958165468334826,-0.1235080341772667,-0.22893115368149555,1,0,0,0
Turkmenistan,2010,0.6947169792361946,-0.42846492531874913,-0.11418557461737223,-0.22893115368149555,1,0,0,0
Turkmenistan,2011,0.6906640059985509,-0.36498239846911035,-0.10557706472087076,-0.22893115368149555,1,0,0,0
Turkmenistan,2012,0.6912731917794208,-0.3112283099696056,-0.1006892885912632,-0.22893115368149555,1,0,0,0
Turkmenistan,2013,0.6918107008657867,-0.2782429551528271,-0.09902799758059724,-0.22893115368149555,1,0,0,0
Turkmenistan,2014,0.6925714392147398,-0.24374486269955092,-0.09740789394581927,-0.22893115368149555,1,0,0,0
Turkmenistan,2015,0.6947169792361946,-0.3239426807142481,-0.09466195630317917,-0.22893115368149555,1,0,0,0
Turkmenistan,2016,0.6943830610560806,-0.32630226340371044,-0.09474434155816655,-0.22893115368149555,1,0,0,0
Turkmenistan,2017,0.6945929997138751,-0.31584680340329757,-0.0950463858981268,-0.22893115368149555,1,0,0,0
Turkmenistan,2018,0.6947169792361946,-0.29590784722459934,-0.09514249330372856,-0.22893115368149555,1,0,0,0
Turkmenistan,2019,0.6914108586410047,-0.26210704838782584,-0.09538962810345682,-0.22893115368149555,1,0,0,0
Turkmenistan,2020,0.6947169792361946,-0.4211542795750771,-0.18102169726485265,-0.22893115368149555,1,0,0,0
Tuvalu,2000,0.5172007848945335,-0.5845043414204614,-0.19542414020049997,-0.21481414472022714,0,1,0,0
Tuvalu,2001,0.5239829606835064,-0.5882181953026612,-0.19542414020049997,-0.21481414472022714,0,1,0,0
Tuvalu,2002,0.5171710298091766,-0.5767713189583148,-0.19542414020080753,-0.21481414472022714,0,1,0,0
Tuvalu,2003,0.536873392639329,-0.5629187504665096,-0.19542414020080753,-0.21481414472022714,0,1,0,0
Tuvalu,2004,0.5431366397396808,-0.5468335432635978,-0.19542414020080753,-0.21481414472022714,0,1,0,0
Tuvalu,2005,0.5493822321560542,-0.5466799705574498,-0.19542414020080753,-0.21481414472022714,0,1,0,0
Tuvalu,2006,0.5556895167827345,-0.542537284742763,-0.19542414020080753,-0.21481414472022714,0,1,0,0
Tuvalu,2007,0.5856149995949214,-0.5225327299867495,-0.19542414020080753,-0.21481414472022714,0,1,0,0
Tuvalu,2008,0.5688423885914027,-0.5072534235042775,-0.19542414020080753,-0.21481414472022714,0,1,0,0
Tuvalu,2009,0.5758669030200034,-0.5247605674502334,-0.19542414020080753,-0.21481414472022714,0,1,0,0
Tuvalu,2010,0.5833096417038951,-0.5026268148605073,-0.19542414020080753,-0.21481414472022714,0,1,0,0
Tuvalu,2011,0.5912602005112084,-0.47020499263486126,-0.19542414020080753,-0.21481414472022714,0,1,0,0
Tuvalu,2012,0.6177430860700356,-0.47737839162358475,-0.19542414020080753,-0.21481414472022714,0,1,0,0
Tuvalu,2013,0.6090117538229626,-0.47994398622150786,-0.19542414020080753,-0.21481414472022714,0,1,0,0
Tuvalu,2014,0.6188038218017968,-0.48303639824047256,-0.19542414020080753,-0.21481414472022714,0,1,0,0
Tuvalu,2015,0.6290866833829868,-0.49355553523905304,-0.19542414020080753,-0.21481414472022714,0,1,0,0
Tuvalu,2016,0.6054517231660618,-0.49061267135333636,-0.19542414020080753,-0.21481414472022714,0,1,0,0
Tuvalu,2017,0.65682341517754,-0.4738257513056085,-0.19542414020080753,-0.21481414472022714,0,1,0,0
Tuvalu,2018,0.6638174471742525,-0.46713312707825577,-0.19542414020080753,-0.21481414472022714,0,1,0,0
Tuvalu,2019,0.6847986174506244,-0.44856243990687716,-0.19542414020080753,-0.21481414472022714,0,1,0,0
Tuvalu,2020,0.6844425482625222,-0.44398963086522764,-0.18102169726485265,-0.21481414472022714,1,0,0,0
Uganda,2000,-2.3683663765141048,-0.6474907093614884,-0.1936530104209971,-0.21404587212369552,0,0,1,0
Uganda,2001,-2.3270772447675574,-0.6486649764532353,-0.1936530104209971,-0.21404587212369552,0,0,1,0
Uganda,2002,-2.353526209529078,-0.6483489735357787,-0.19339214633121662,-0.21289346322889813,0,0,1,0
Uganda,2003,-2.2621597815758783,-0.6478875111979988,-0.19328230876784636,-0.21212519063236648,0,0,1,0
Uganda,2004,-2.2270519877919366,-0.6457004132572914,-0.19319993071682637,-0.21078071358843617,0,0,1,0
Uganda,2005,-2.3171588829819867,-0.643722820578231,-0.1926644728957331,-0.21126088396126844,0,0,1,0
Uganda,2006,-2.3138527623867966,-0.6429108841099989,-0.19214274458711303,-0.21769516695722071,0,0,1,0
Uganda,2007,-2.1215085510532963,-0.640056139458583,-0.19149744952804307,-0.21539034916762584,0,0,1,0
Uganda,2008,-2.08596801914465,-0.6363411141413832,-0.19136015244957655,-0.21260536100519875,0,0,1,0
Uganda,2009,-2.2807915564348957,-0.6192772382370355,-0.19082469479323955,-0.2144300084219613,0,0,1,0
Uganda,2010,-2.211363023935904,-0.618093666484587,-0.19086588381806305,-0.21366173582542972,0,0,1,0
Uganda,2011,-2.1287100090561513,-0.6175677892893017,-0.19030296648324652,-0.21346966767629683,0,0,1,0
Uganda,2012,-1.9396240126304163,-0.6197928775665027,-0.19024804778393947,-0.21375776989999615,0,0,1,0
Uganda,2013,-2.1518528532224814,-0.6187463908583309,-0.190371614859783,-0.20540280541271488,0,0,1,0
Uganda,2014,-1.9369550145351253,-0.614895873762756,-0.18979496784910996,-0.2047305668907497,0,0,1,0
Uganda,2015,-1.9997713058437372,-0.6167971153684435,-0.188957457340406,-0.20415436244335097,0,0,1,0
Uganda,2016,-1.7286694170381487,-0.6226017420816149,-0.18864167448541597,-0.19551129573237033,0,0,1,0
Uganda,2017,-1.5362151118888285,-0.6220632183064477,-0.18833962097814289,-0.19387871646474067,0,0,1,0
Uganda,2018,-1.2254778624502156,-0.6208169088115965,-0.18739227241179987,-0.19051752385491483,0,0,1,0
Uganda,2019,-1.2459758101403944,-0.6193496028555483,-0.18739227241179987,-0.18821270606532,0,0,1,0
Uganda,2020,-1.220372650210741,-0.6181204954500602,-0.18102169726485265,-0.1874444334687884,1,0,0,0
Ukraine,2000,0.6947169792361946,-0.6267025111814951,0.21285559819544353,-0.12060471757053795,0,0,0,1
Ukraine,2001,0.6947169792361946,-0.6188663792067407,0.2172079093590281,-0.11321009382892115,0,0,0,1
Ukraine,2002,0.6947169792361946,-0.6134077283492753,0.22186227695842822,-0.1362582717248696,0,0,0,1
Ukraine,2003,0.6947169792361946,-0.6041862837010256,0.25795763907846425,-0.13990756655839476,0,0,0,1
Ukraine,2004,0.6947169792361946,-0.5869456996792212,0.226255793936872,-0.11580301384221536,0,0,0,1
Ukraine,2005,0.6909334548270589,-0.561890194568147,0.21015085469742767,-0.10984890121909535,0,0,0,1
Ukraine,2006,0.6947169792361946,-0.5358392065946659,0.22193090864927462,-0.10485512934163986,0,0,0,1
Ukraine,2007,0.6881047380458143,-0.493547039005873,0.23312063804347227,-0.12838347761042054,0,0,0,1
Ukraine,2008,0.6947169792361946,-0.44800392017878515,0.21810035584310575,-0.11541887754394956,0,0,0,1
Ukraine,2009,0.6947169792361946,-0.5228325281599839,0.15002853820429077,-0.11253785530695601,0,0,0,1
Ukraine,2010,0.6947169792361946,-0.49981288516573846,0.1737809239384571,-0.10034152783701662,0,0,0,1
Ukraine,2011,0.6947169792361946,-0.4669697638558294,0.19357911086412538,-0.12137299016706957,0,0,0,1
Ukraine,2012,0.6903360388355083,-0.45124125273804894,0.18502550014194133,-0.1210848879433702,0,0,0,1
Ukraine,2013,0.6947169792361946,-0.4416495873676123,0.17563439834679992,-0.08382366701158693,0,0,0,1
Ukraine,2014,0.6947169792361946,-0.4984384742778393,0.13095800209993658,-0.1312644998474141,0,0,0,1
Ukraine,2015,0.6947169792361946,-0.5498207995128336,0.06689529282358132,-0.1607469607393148,0,0,0,1
Ukraine,2016,0.6947169792361946,-0.5465140102224167,0.0814350276986729,-0.14009963470752765,0,0,0,1
Ukraine,2017,0.6947169792361946,-0.5228883996112688,0.044749299008141674,-0.12444608055319602,0,0,0,1
Ukraine,2018,0.6947169792361946,-0.4988622036886228,0.059412595997167424,-0.10389478859597534,0,0,0,1
Ukraine,2019,0.6947169792361946,-0.46924367370790937,0.044460966356773365,-0.1149387071711173,0,0,0,1
Ukraine,2020,0.6947169792361946,-0.46591517538113564,-0.18102169726485265,-0.06029531874280625,1,0,0,0
United Arab Emirates,2000,0.6947169792361946,1.0843107831834444,-0.07910622165826528,-0.22893115368149555,1,0,0,0
United Arab Emirates,2001,0.6947169792361946,0.9788905261658825,-0.06198530045640424,-0.22893115368149555,1,0,0,0
United Arab Emirates,2002,0.6947169792361946,0.993927513490504,-0.05930800915418786,-0.22893115368149555,1,0,0,0
United Arab Emirates,2003,0.6947169792361946,1.0952028180070268,-0.052896247271156153,-0.22893115368149555,0,0,0,1
United Arab Emirates,2004,0.6947169792361946,1.2437994447610055,-0.04439756697205987,-0.22893115368149555,0,0,0,1
United Arab Emirates,2005,0.6947169792361946,1.4027874455478893,-0.035541922193452,-0.22893115368149555,0,0,0,1
United Arab Emirates,2006,0.6947169792361946,1.5360675035741647,-0.028539783264172974,-0.22893115368149555,0,0,0,1
United Arab Emirates,2007,0.6947169792361946,1.5309313042941726,-0.014439387702747008,-0.22893115368149555,0,0,0,1
United Arab Emirates,2008,0.6947169792361946,1.6719459435849644,0.018813918934484097,-0.22893115368149555,0,0,0,1
United Arab Emirates,2009,0.6947169792361946,1.0178706481595967,0.02014570033872713,-0.2288351196069291,0,0,0,1
